t = [
[25,51.4,52.8,32.3,29.7,50.1,40.9,22,22.5,82.8,28.2,30.4,49.2,32.2,71,43.9,67.9,63.2,49,62.2,60.8,31.1,27.3,72.7,49.4,69.4,56.2,43.8,59.5,54.4,56.2,52.8,66.2,19,17.1,44.2,45.5,32.2,55.8,51.7,42.4,67.6,27.5,22.8,31.1,14.3,53.8,43.3,48,56.1,57.9,29,30.3,8.5,66.8,46.6,46.9,62.5,57.2,14.4,48.1,75.7,18.4,41.1,6.7,58.8,15,37.3,55.5,38.1,36.7,35,22.4,72,50.5,38.1,70.4,33.6,37.6,73,58,60.8,29.5,73,72.8,55,35,40,15.3,35.1,16.5,34.5,35.4,87.6,36.2,3.6,34.5,66.2,35,53.7,48.5,37.6,40,43,19.4,45.3,37,59.2,40.5,71.8,77.9,17,42.4,21,40.5,37.1,28.4,46.2,63.9,17.1,24.4,50,58.1,16.8,58.9,28.3,13.6,24.1,35.5,37.2,42.4,30.2,76,63.1,67.4,40,42.8,8.1,71.2,35.5,59.4,79.2,48.8,26.1,68,24.4,13.4,42.8,39.4,40,42.2,57.6,70.6,47.7,63,38.8,68.8,48,35.1,78.6,52.2,22,72.2,67.4,39.1,22.6,30,56.2,16.3,32,38.5,36.2,63.2,35.2,36.1,57.1,68.6,32.2,34.2,18.4,67.1,27.7,11.7,86.5,47.8,0,55.1,68,27,68.3,28.3,42.2,27.7,32.6,49.2,20.1,69.4,59.5,36.1,59.2,26.2,35,64,23.3,44.4,44.2,33.6,16.6,54.4,22.5,41.1,36.1,79.9,12.7,23.1,64.8,60.2,53.2,58.1,72.4,59.3,52.2,55.3,78.8,67.1,37.2,47.4,8.9,75.8,55.3,12.8,58.2,43.9,30.6,41.6,29.2,26.1,67.3,38.6,73.8,42,38,47.1,36.1,52.2,38.5,67.6,20,23,28.7															],
[79.1,89.1,20.2,72.5,48,89,57.3,33.2,74.5,48.3,80.6,83.7,24.2,48.5,59.5,81.8,22,33.1,57.4,97.6,72.6,59.1,81.2,29.5,22.8,17.2,33.8,89,23,86.3,39.6,30.4,59.6,73.6,63.9,88,27.8,36.4,11,36.2,33.6,36.2,36.7,37.7,40,51.5,36.2,14.4,34.9,14,91.5,78.7,60.7,49.1,50.7,30.9,77.1,8.6,23.3,44.4,73.4,29.2,65.3,80.5,49.4,21,70.1,22.4,29.6,27.2,77.1,20.1,77,25,67.2,31.1,22,54,47.6,19.2,3.6,39.5,49.2,45,31.8,61.4,49.6,86.4,40,61.9,54.4,73.9,83.7,52.9,25.1,57,74.3,13.6,32.6,56.6,47.8,23.6,67.1,13,68.7,81.9,21.9,69.8,20.2,29.1,41.2,68.5,15.8,51,49.6,52.3,58.8,58,65.9,39.1,78.8,64.4,23.2,39.8,92.1,79.9,61.1,41.8,40,31.4,85.2,75.3,39.2,59,36,31.9,74.1,55.1,29.5,29.7,29.4,34.5,35.5,29,63.2,76.9,43.9,74.1,55.2,58.4,75.3,83,16.2,64.4,8.2,48.1,34.1,71.1,56.1,55,8.9,33.1,17.3,15.6,76,33.1,32.2,45.6,67.5,83.2,60.2,53.8,62.6,71.1,37.8,2,45.4,23,21,66.8,12,40,66,54.9,60.1,55.1,0,19.7,36.8,33.1,40.5,20.6,68,70.3,6.1,55.7,38,59.2,44.2,75.1,37.7,80.1,28,38.1,59.5,36.1,80.8,49.5,88.2,48.3,83.2,73.8,52.1,64.3,78,19.7,29.3,7.3,44.4,36.4,5,76.7,9.1,43.9,60.5,50.2,38,60,30,84.2,64.3,30.8,39.7,25.2,29.7,63.6,29,12.4,71.2,22.8,69.1,47.4,15.8,84.6,76.7,17.3,25,35.2,78.1,74.5																	],
[89.9,91.8,17.1,89.9,66.5,92.2,76.6,47.9,84.4,30,90.3,98.1,22.4,51.8,48.3,85.4,36,20.6,54.6,98.8,68,63,95.2,43.2,42.5,27.3,25.8,106,41,87.1,58.9,49.8,50.3,87,79.6,93.2,27.5,55.2,12.5,30.9,53.3,53.3,54.7,54.6,58.7,67.6,29.7,33.3,54.6,32.6,92.5,94.4,78.9,60.6,39.4,50.6,78.4,12.4,15.2,59.9,73.5,40.8,74.1,84.7,63.3,39.1,82.7,30.8,48.7,32,82,35.5,88.5,37.3,65.3,50.4,34.2,72.8,48.8,10.6,20.2,58.2,53.5,29.7,46.1,56.9,68.6,103.1,52.8,64.8,70.8,78.9,91.1,34.2,32.4,69.1,91.8,25,51.7,51.9,44.3,42.4,69,31.1,84.1,84.9,31,65.2,27.7,43.1,23,78.5,34.7,68.2,69,71.5,76.8,56.4,58.7,51,92.3,62.2,14.3,55,92.8,89.1,76.5,49,42.6,35.1,90.3,82.2,54.1,50.9,21.5,51.4,76.2,69.9,44,35,19.2,14.8,31.8,43,53.9,91.5,59,76.2,74.4,59.1,77.9,81.8,12.1,63.1,19.1,67.5,18.4,70.8,75,39.8,16.6,47.4,15.7,27.1,94,45.5,50.3,38.4,77.5,98.5,61.7,72.9,55.2,75.3,40.4,18.8,32.2,36.7,34.9,82.3,16.1,58.1,77.7,37,58.1,68,19.7,0,44.1,17.5,58.8,26.3,85.1,88,22.6,63,22.8,52.5,46.1,71.6,45.1,96.9,14.2,55.2,58.7,55.8,97.1,58.2,89.5,65.8,100.7,78.3,35.7,74.8,89.8,35.1,18.4,26.8,36.1,52,15.2,76.1,13.6,26,51.1,69.4,34.9,74.5,10.3,84.2,78.9,21.4,38.3,37.7,31.3,68.6,43,14.1,74.2,32,70.5,66.7,35.5,92.1,76.1,30.4,7.6,49.7,90.2,90.9									],
[46.1,52.7,27.5,56.6,42.3,52.5,55.3,18,40.3,55.8,46.2,57.1,23.1,13.9,46.2,45.3,55.8,36.4,29.3,61.8,44.4,22.8,53.9,62.5,43,53.7,29.2,70.2,50.9,50.9,56.9,49.7,42.4,45.3,42.6,51.3,18.8,36.3,33.1,24.8,43.3,62.8,32.1,28,38.1,33.5,26.9,31.1,48.5,44,56,55.9,50,18.6,40.8,45.2,41.7,42,31.3,26.6,39.2,63.8,30,43.8,25,49.5,40.2,14.6,51.3,12.2,40.3,21.3,44.9,59.6,35.8,37.9,57.1,48.7,16.3,51.2,40.3,59.9,13.5,46,63.7,35.1,47.1,66.5,15.2,26.2,37.1,37.2,47.5,60.6,12.2,26.9,58.8,50.1,36.1,32,24.5,31.8,31.8,29.1,46,45.5,14.9,42,17.3,61.7,51.1,34.5,31.1,37.9,51,50.2,47.8,27.9,43,12.1,50.6,33.8,32.3,22.6,56.6,45,39.1,5.1,10.2,10.3,48.5,38.8,69.4,39.8,40.5,40.2,38.3,32,61.6,9.2,32.6,53.5,21.9,15.8,44.9,51.4,24.7,38.3,53.2,25.1,39.2,49.4,49.6,32.7,44.9,49,42.1,37.4,50.8,52,30.6,17,52.2,51.9,62.6,12,30.6,30.4,33.5,59,25.8,50.4,41.2,34.5,9.8,38.6,41.8,17,18.4,44.6,47.8,35,34.5,59.5,30.1,27,36.8,44.1,0,41.6,36,18,51.6,55.9,30.9,19.2,42.4,37.2,13,44.9,1,61.1,37.7,29,27.9,46.2,60.1,14.1,52.5,37.1,66.6,37.1,53,31,46.5,52.8,33.5,38.3,31.9,65.9,39.6,43,33.4,51.9,43.4,49,20.8,35.4,50.4,49.6,39.6,31.4,17.9,14.2,14.8,26.8,15.8,47.3,35,59.1,34,48,36.8,48.5,43,20.2,42.2,18,47.2,54.7														],
[87,81.6,17.2,94.8,74.1,82.4,85.6,51.6,80.7,16.1,86.1,98.6,19.2,44.6,31.2,76.1,52.6,6,42.2,87.3,53.7,55.2,95.4,60,55.3,44.4,14,109.9,56,75.7,72.4,63.2,34.1,86.8,82.5,85,22.8,63.6,22.4,20,64.3,69,61.9,60.4,66.9,71.4,18,43.7,66.8,47.1,81,96.6,85.3,60,22.6,62.6,67.7,28.3,12.2,63.7,62.2,58,69.9,76,65,54,81.8,32.5,62.6,30.2,74.1,41.9,86.2,54.3,52.9,60.4,51.2,80.7,40.1,27.8,35,72.6,46.9,12.4,62.8,43.1,77.2,106.5,54.2,56,75,71.1,84.9,21.1,32.6,68.5,96.9,41.8,60.8,38.3,32.4,51.9,59.1,40.9,86.4,75.2,33.2,51,29.7,59.8,9.9,75.3,44.9,73.7,78.7,80.3,83.1,44.7,43.3,51.6,92.2,49.7,11.7,58.7,81.3,84.6,79,45.7,36.1,31.3,82,75.8,70.7,35.2,4.2,61.8,66.3,72,60.7,32.8,8.9,14.3,22.2,46.7,37.5,92.6,62.3,66.3,83.4,49.1,68.2,69.3,29.5,51.2,35.4,76.9,1,59.2,82.9,22.6,26,50.9,33.1,43.9,99.8,47.5,58,24.4,74.3,100.1,52,81.3,39.7,67,34.5,33,15,41.2,40,84.8,33.2,65.5,76.1,22.1,46.1,68.3,33.1,17.5,41.6,0,66.3,27.6,89.8,93.4,33.2,58.2,5.4,37.6,38.5,57.8,42.5,100.7,5.4,61.2,47.5,67.1,100.3,55.2,78.4,71.7,105.4,70,19,72.2,87.8,51.2,8.1,40.3,21.5,68.4,30,64,24.3,11.7,34.7,78.4,25.1,76,13.9,72.3,80.4,10.4,29.2,41,26.8,61.4,46.7,31.3,65,49.3,60.3,76.1,47.5,85.8,64,36.1,9.8,53,88.6,94.4														],
[52,78.5,49.1,32.3,7.8,77.4,19.9,18,50.6,82.4,56,48.3,48.3,48.5,80.8,70.7,45.1,63.1,65.1,89,79.8,53.1,46.7,48.2,25,49.5,58.7,49,35,80.1,28,26,77.8,41.1,27.2,72.2,47.2,5,46.7,56.6,14.9,40.5,4.5,8.1,2.8,16.2,58.2,26.1,20.1,34.9,84.2,41,20.2,29.2,74,19.6,71.6,49.1,54.1,14.2,71.2,52,46.1,68.2,21.9,35,40.2,34.9,28.9,39.8,63.8,24.4,48.8,49,70.4,12,48.3,14.4,52.1,59.7,42.1,32.8,46.9,75.1,47.5,71.1,11.4,46.8,22.8,57.2,17.3,61.3,63.7,87.4,36.1,31.8,34,47.1,9.1,68,60.2,17,63,27.8,32.1,71.9,34,77.5,37.1,47.2,76,45.3,24.7,12,15,14.6,18.4,63.4,79,25.5,45.4,68.9,54.6,14.9,85.1,56.4,25.7,37.3,46,42,70.3,58.1,49.3,75.4,67.2,13.2,67.5,22.8,46.3,39.1,58.7,72.8,54.1,21.6,80.5,41.3,15.8,67.5,17.7,59.2,67.5,81.3,56.4,67.3,46.5,13,67.1,70.2,16.6,83.4,42.4,19,56.8,47.5,35.5,24,8.5,64.5,44.6,46,58.9,15.2,77.1,60.9,45.2,42.2,72.6,25.5,26.4,30.1,51.4,1,39.4,87.8,65.5,28.3,40.5,58.8,36,66.3,0,39.4,28.2,30,36.2,43.4,69.5,73.1,49,79.6,36,40.5,61,7.1,62.8,16.1,41.8,36.8,80.6,9,43,62.4,82.7,41,48.8,42.2,59.2,35.3,65.3,45.9,45.5,75.3,45.3,77.9,78.8,13.2,54.3,27.3,68.6,80.1,30.4,58.6,52.6,26.6,44.9,53.7,21.6,52.4,63.5,52.6,65.2,12,26.6,64.4,75.3,30.2,61.6,18,47.9,35.5																	],
[63.6,68.9,10.8,67.2,47,68.9,59.1,24,58.1,43.4,64.1,72.5,8.9,28.2,44,61.8,41.9,23.9,37.2,77.2,52.7,39,69.5,49.2,34.7,37.8,19.6,82.5,39.8,65.7,51.2,42.6,42.6,61.1,55.2,68.7,9.1,37.3,15.1,19,40.2,52.9,34.9,33,40.3,43.9,20,21.4,44,31.4,71,69.6,57.8,34.5,36.1,40,56.6,24.4,15.6,36.1,52.8,49.5,48,60.7,38.1,38,56.6,5,43.2,6.7,57.6,15.5,62.2,45.3,46.7,35.5,42.4,53.7,27,33.2,24.2,53,29.2,35.8,51,41.7,50.6,79.2,27.3,41.6,47.4,54.4,65.5,48.4,6.1,43,69.3,34.2,35.2,37.1,28.2,27.2,46.6,18.4,59.4,61.7,5.7,49.9,2.2,48.6,37.5,52.2,22.2,46.1,52.8,53.7,55.6,37.5,47.2,25.1,66.5,43.9,16.4,31.1,71.6,63,51.9,23.1,19.4,10.8,65.8,56.7,57.8,41.2,28,37.3,53.7,44.9,48.8,9.5,19.4,37.1,17.3,19.1,45.9,66.2,34.8,53.7,56.9,37.8,55,62.4,31.8,43.8,28.3,50.9,28.3,50.4,55.9,44.3,13,23.3,34.5,36.2,72.2,20.2,31.4,28.3,51.2,73.4,39.7,54.6,44.3,51.3,17.2,22.2,33.5,13.9,13,57.7,30.5,38.5,51.4,48.5,39.7,42.2,20.6,26.3,18,27.6,39.4,0,62.2,65.8,15.6,37.2,30.2,40.5,23.6,54.8,19,73.2,22.7,33.8,38.9,43.2,73,32,67.7,44.2,77.8,54.1,43.4,48.5,63.6,39.2,20,24.4,28,54.6,22.4,56.1,15.5,39.1,43.6,52,19,49.2,33.6,63.6,53.7,19.2,19.7,13.5,9.4,44,19.1,29.7,51,43.4,48.5,50,26.9,66.5,56.1,10,25.5,25.5,64,67														],
[38.5,75,72.9,5,22.1,73.2,23.7,38.2,41.1,105.4,44.3,24.7,70.7,59.5,97.5,68.1,72.8,85.6,76.5,85.6,88.5,58.7,24.8,75.1,52.8,77.6,79.6,21,62.4,79.6,50.6,52,93.1,24.2,11,65.5,68.1,33,72.7,76,41.1,65.3,31.4,30.5,29.6,18.4,78,53.7,45,63.1,82.4,15.2,10.4,35.1,92.4,46.1,73.1,76.5,77.8,26.2,75.1,79.3,43.1,65.1,26.8,62.6,27.5,57.3,55,60.3,60.8,49.6,34.9,76.7,78.1,39.8,76.1,19.4,64.6,87.2,69.9,55.7,56.9,96.7,74,82.6,24.2,18.7,36.6,62.5,14.9,59.4,54.8,110.4,57.3,30.3,7.2,75.3,37.1,81,75.2,44.9,67.2,55,12.1,69.9,56.6,86.9,60.1,74.1,99.7,38.6,52.4,17,28.9,23.8,11,73.8,91.4,39.7,25.5,77.7,78.6,31.1,83.4,45.7,14.1,50.1,61.3,60.8,64.6,53.2,74.3,90.1,89.9,40.4,69,20.2,73.1,58.4,81.3,98.4,73.2,43.2,95.1,19.1,27.7,69,23.8,67.7,68.1,84,84.1,75.3,74.5,28.4,90.5,75.2,19,103.5,68.5,38.9,84.7,75.7,11.4,42.5,35.8,82,38.5,20.2,66.1,21.8,90.5,61.1,61.4,69.8,93,49,50.6,11.4,79.3,28.5,31.4,110,75.4,27.7,68,85.1,51.6,89.8,28.2,62.2,0,5,63.1,47.7,92,86.7,62.6,86.7,51.1,12.4,84.9,30,72,41,14,44,79.1,19.7,15.6,61.3,104,36.1,33.6,70,82,63.3,83.5,71.2,72.9,79,71.6,101.1,94,25.5,72.4,19.1,94.4,81.2,17.1,80.7,69.5,48.8,64.8,56.1,43.2,80.1,65,80.6,69.1,28.3,54.7,55.2,79,55,86.8,36.8,31.9,8.2													],
[43,79.8,76.4,3.2,23.1,78.1,21.8,41.8,45.9,109.1,48.8,27.7,74.4,64.2,102,73,73.8,89.4,81.3,90.5,93.4,63.6,28.3,75.5,53.9,79.1,83.6,19.4,63.2,84.6,50.1,52.3,97.7,28.6,16,70.2,72,34.5,75.6,80.2,41.8,65,33.6,33.4,31,22.5,82.1,55.9,45.2,64.5,87.3,17.8,10.2,39.8,96.7,46.7,78.1,78.9,81.3,30,80.1,79.9,48.1,70,31.4,63.6,32.3,60.9,55.3,64.2,65.8,52.6,39.4,77.5,83,41.1,77.1,19,69.3,89.6,72,55.1,61.7,100.6,74.2,87.4,24.1,18,40.8,67.5,18.9,64.4,59.5,114.1,61.1,35.2,4.1,76.9,38.6,85.7,79.7,47,72.2,57.5,16.8,74.8,60.1,91.8,63.7,74.5,103.3,43.6,54.6,19.8,28.1,23,11.7,78.6,96.2,43.9,29.4,82.6,82,34.8,88.3,50.3,19.1,54.6,65.7,64.9,69.4,58.1,74,94.7,93.6,41.5,74,25,73.4,62.4,85,101.5,77.4,46.7,99.7,22.8,31.6,74,22.4,72.6,73.1,89,86.4,80.2,76.5,28,94.1,80.2,18,107.6,71.4,42.5,86.8,77.2,6.7,46.4,38.1,86.4,43.4,22.5,71,21,95.2,66.1,65.8,72.1,97.1,52.3,53.8,16.3,81.4,30.4,36.3,113.9,80.3,32.6,70.3,88,55.9,93.4,30,65.8,5,0,65.7,52.6,95.8,91.4,67.2,91.7,55.5,12.2,88.4,32.8,76.9,41.3,14.9,48.8,84,22.2,13,66.3,108,41.1,38,71.1,85.7,65.3,87.8,71,75.3,84,74.4,104.8,98.6,25,76.7,24.1,97.5,86.2,22.1,84.5,73.8,52.3,68.8,61.1,46.7,82.3,70,81.7,74.1,28,56.5,59.8,84,58.1,90,40.5,36.2,10.6												],
[73.1,83.4,18,67.7,43.9,83.2,54,27.5,68.5,49,74.5,78.1,20.9,43,57.1,76.1,26.2,32.1,52.8,92.1,68.2,53.3,75.5,33.6,22.2,22.8,31.4,84.1,25,80.8,39.3,30.1,56.6,67.7,58.5,82.1,23.7,32.5,11.2,32.9,31.3,38.3,32.2,32.6,36.1,46.2,33.2,10.8,33.5,16.2,86,73.4,56.4,43,48.5,29.4,71.6,13.6,22.1,38.9,68.1,33.9,59.2,74.7,43.6,23.1,64.2,16.6,30,21.9,71.2,14.3,71,29.7,62.3,28,26.9,50.2,42.4,24.4,9.5,40,43.6,44.4,35.5,57.1,46,81.4,34,56.3,49.2,68,77.6,53.9,19.4,51,69.6,19.2,29.1,52.5,43.6,19.8,61.6,8.5,63.2,76.2,16.1,65.5,14.9,33,42.2,62.4,12.2,46.1,46.6,48.9,54.4,53.2,62.2,33.1,73,59.5,22.2,34.2,86.6,73.8,55.7,35.8,34.7,26.2,79.3,69.3,42.5,55.7,35.5,29.2,68.5,49.5,33.3,24.2,28,37,31.8,23.1,60.1,71.3,38.3,68.5,51.9,53.2,69.6,77.8,21.6,59.4,14.3,45,34.2,65.9,52.3,54.1,7.3,27.3,23.1,21.1,71.6,27,27.8,42.4,61.4,77.8,54.8,50.2,59.1,65.3,32.6,8.1,44,17,15,61.4,18,35.6,60,55.4,55.3,49.2,6.1,22.6,30.9,33.2,36.2,15.6,63.1,65.7,0,49.6,37.7,55.5,38.9,70.4,31.8,75.1,27.9,33.1,54.5,34,75.6,43.4,82.7,43.6,78.5,68,51.8,58.2,72,23.6,28.1,8.9,41.5,39.4,10.2,71.5,9.4,44.6,57.6,46.9,34,54.3,32.6,78.9,58.7,29,35.2,19.1,25,57.7,23.1,18.1,65.5,28.3,63.6,44.2,14.3,78.6,71.5,11.2,26.4,29.4,72.1,69.4											],
[29.1,36.1,46,52.2,47.1,35.4,59.4,29,22.5,70.7,27.9,44.7,41.2,15,53.8,28.3,73.4,52.5,30,46.2,40.8,11,41.1,79.6,58.1,72.2,44.6,62.2,67.2,36.7,69.2,63.7,48.4,32.8,36.9,32.6,36.3,45.8,52.3,39,55,77.8,40.8,35.8,46.1,33.2,41.2,48,60.6,61.4,41,46.5,50,14.6,51.2,58.1,28.2,61.2,49.4,29.7,28.4,81.5,11.7,26.2,23.3,66,27,33.7,65.8,31,22.2,38.1,28.8,77.4,30.4,49.8,75.1,52.2,20.6,70.5,59.1,73.1,12.2,59.9,80.4,35.8,52.5,58.1,21.4,15,36.1,19.2,28.3,75.1,31.4,17.5,54.3,68.7,47.2,35.2,31.9,46,20.2,46.5,38.3,29.1,34,39.3,36.5,78.8,67.1,17.5,47.7,39.6,57.6,55.1,48.1,26.8,44.7,19.8,37.5,30.1,50.4,28.7,41.9,26.5,33.5,14.1,22.1,28.1,30,19.6,85.3,45,56.3,52,24.2,28,78.5,28,49.5,71.2,36.4,30,49.6,40.5,27.9,24.2,57.7,20.2,24.2,38.3,68.9,27.7,63.9,55.7,58.5,28.1,53.9,63.6,49.8,28.3,71.4,70.4,59,25,41.4,40.8,16.6,48.3,18.4,54.6,44.4,17.8,23.8,57.6,54.7,34,35.8,37.6,66.9,42.5,20.6,73.1,28.2,20.1,55.7,63,19.2,58.2,43.4,37.2,47.7,52.6,49.6,0,57.9,41,20.6,39.1,18.2,53.9,55.1,36.7,24.7,57.4,51.9,7.1,37.4,40.3,60.4,19.8,66,15.6,30.8,70.3,50.4,56.4,43.3,81.7,58.7,32.6,52.6,67.2,49.2,54.7,34,28.6,68.6,36.8,31.6,47.8,30,31.3,32.2,10.3,30,66.5,20.1,77.5,22.4,54.8,53.3,29.3,32.6,38.6,60.4,27.7,32,47.8										],
[86.9,79.2,20.6,97,77.2,80.1,89,54,80.4,13.5,85.7,99.6,21.4,43.7,26.2,74,57.9,6.4,39.3,84.3,49.8,53.9,96.3,65.3,59.8,49.7,13.4,111.8,61,72.8,76.9,67.7,29.4,87.7,84.2,83.2,24.1,67.1,27.1,19,68.3,74.1,65,63.2,70.2,73.6,16.8,47.8,71.1,52,78.1,98.1,88,61,17.8,66.9,65.2,33.5,15.8,65.9,59.4,63.3,69.6,74.1,66.6,59,82.5,35,67.4,31.8,72.4,45.2,86.3,59.7,49.8,64.3,56.5,83.9,38.8,33.1,40,77.3,46.2,7.1,68.1,39.6,80.5,108.3,55.9,54.3,77.2,69.6,83.7,18.4,34.7,69.3,99.2,47.1,64.5,34.9,30,55.7,57,44.9,88,73,35.8,47.2,32.4,65.1,9.2,75.2,49,76.2,82.3,83.6,85.8,42.1,38.9,53.2,93,46.7,15.5,61,78.3,84.1,80.7,46.1,35.8,32.2,80.2,74.7,76,30.9,2.2,65.8,64,73.7,65.9,34.1,10.8,17.9,21.5,49.2,32.8,93.8,64.4,64,86.8,47,66,66,34.9,48.4,40.6,80.5,4.5,56.4,86.1,17.3,30.4,53.3,38.5,49.2,102.3,49.5,61.3,21.2,74.3,101.4,50.1,84.6,35.4,65.4,34.4,38,9.9,44.1,43,86.5,38.6,68.6,76.5,18.4,43.3,69.4,38,22.8,42.4,5.4,69.5,30.2,92,95.8,37.7,57.9,0,33.6,37.6,54.1,43.3,102.6,10,64.1,45,71.2,102,55.5,75.7,74.4,107.5,68.4,14.1,72.4,88.1,56.4,10.3,45.1,18.2,73.6,35.1,61,29.1,9.4,30,81.8,24,77.5,18.4,69.2,81.8,11.3,28.2,43.6,27.8,60.2,49.2,36.7,63.1,54.7,58,79.6,52,84.7,61,39.4,15.2,55.3,89,96.2														],
[67.9,48.7,39.4,91.5,79.5,50,92.5,55.1,60.8,41.2,64.7,85.6,35,27.3,14.3,45.2,81.1,32.4,11.3,52,16.2,31.8,82,88.7,75,75.2,26.9,103,80.2,41,91,82.7,8.1,73.8,76.6,55.4,31.8,73,49.4,23,78.6,93.4,69,65.2,75,69.6,23.4,61.7,83.2,71.6,46,87.5,86.6,51.6,17.1,79.4,34.9,59,38.2,63.3,28.6,88.2,51,46.2,60.1,78.4,68,42.2,83.5,35.9,46.1,53.9,68.6,84.1,18.4,73.4,81,85.8,22.1,63,62.4,93.1,30,30.6,90.8,7.3,84.3,99,52,29.8,73.1,43.9,59.2,44,39.8,57.7,93.8,71.8,72.2,5.8,13,65.9,29.5,58.8,78.7,43.7,43.2,13.6,42.1,88.2,41.5,57.4,62.4,74.7,88.1,87.4,84.4,14.9,6.7,48.8,78.4,15.8,38.9,59.7,46,62.6,73,37.1,27.1,32.4,52.6,51,97.9,4.5,33.5,75.5,35.1,66.5,88.6,35.4,33.3,51.5,23.7,52,8.6,81.5,61.4,35.1,90.4,21.9,37.3,33.1,63.6,18.4,65.2,86.1,37.1,25.7,88,28.3,50.2,54.1,67.2,74.1,98.1,49.1,67,14.1,56.7,89.3,24.8,87.6,4,39.4,28,60.2,24.7,50.5,50.8,77.8,65.3,72.1,61.6,40.1,14.4,59.5,59.2,52.5,37.2,37.6,73.1,40.5,86.7,91.4,55.5,41,33.6,0,24.5,20.6,37.3,94.4,38.6,66.2,17.8,81.6,92.7,43,44.1,74.1,100.6,42.1,33,56.4,70.8,78.8,34.1,64.4,16.4,94.8,58.8,29.1,51,39.8,8.6,86.2,21.5,68.4,51.5,37,72,31.1,21.4,48.3,31.3,37.5,52,63.8,35.8,80.8,29.5,85.1,67.4,60,29.1,49.7,45.8,55.2,72.2,88.1															],
[49.6,45.9,29.1,67.5,55.1,46.2,68.2,31.1,43,50.2,48.1,64.4,23.8,6.1,35,39.3,65.1,32.6,16.3,53.7,31.6,17,60.9,72.2,54.6,61.4,24.5,79.9,61.6,42.2,69.3,61.7,30.5,52.3,52.8,47.3,18.7,49.4,37.6,18.7,56,74.1,45.1,41,51.1,45.2,20.9,41.9,61,53.9,47.5,64.8,62.1,27.8,31.1,57.6,33.1,47.4,31.3,38.8,29.2,72.9,32.2,38.6,35.8,60,46.8,22.7,63.1,17,36.1,32.6,49.4,68.6,23.9,50.7,65.9,61.4,3.6,55,47.8,72.1,8.5,39.4,73.8,22.1,60,76,27.5,18.7,48.7,33.1,46.4,54.6,19.8,34.8,69.8,57.8,49,19.1,12.5,44,23.3,39.4,55.5,38.9,23.4,29.1,24.1,71.5,46.8,38.1,42.2,50.2,64,63.1,59.9,15.2,30.1,24.3,57.4,21.5,32.2,35.2,48,46.5,49.2,12.6,4.2,12.8,44.3,37.3,80,27.5,36.1,52.9,30.5,42.5,71.6,14.9,30.1,52.1,16.3,28.6,32.6,59.5,36.9,30.5,66.1,14.2,32,38.9,54.2,20.8,51.9,62,38.6,26.9,63.5,43.3,36.4,30.1,57.3,59.8,73.9,25.1,43.6,20.5,37.2,67.3,16.1,63.2,28.4,29.3,6.4,45.8,34.1,28.6,29.5,54.4,53.7,48,40.5,52.5,17.5,36.1,44.2,46.1,13,38.5,49,23.6,62.6,67.2,38.9,20.6,37.6,24.5,0,32.6,13,71,36,42,15.8,58.9,69.6,19.8,44.3,49.6,77,32.2,45.5,35.8,51.3,62.2,31.1,47.4,22.8,76.6,45.8,32.6,38.5,46.8,31.4,62,13.6,44.9,50,40,48.8,28.2,9.5,26,15.2,23,28.6,52.8,28.2,67,25.1,61,47.7,47.4,32.6,30,42.1,31,52.4,64.7													],
[59.5,30.9,56.7,91.1,84.7,32.6,97.5,62.4,52.8,61.7,54.9,79.7,51.7,31.3,33,29.8,96.7,52.3,17.7,32.1,5.1,28.1,76.2,104,87.2,91.9,45.8,99.6,94,22.1,101.8,94.4,27,68.9,75.8,40,47.4,80.8,66.5,40.8,88.3,106.7,76.2,71.6,82,72,41.9,74.4,93.4,86,26.5,83.8,89,53,37.7,90.1,19.1,76.5,56.6,67.4,13.6,104.2,45.2,31.8,62,92.4,63.2,54.9,95.7,48.8,33.4,65.3,61.3,100,9.2,82.9,97.1,90.4,29.1,81.8,78.6,104.7,32.8,51.2,105.8,14.8,89.9,95.5,56.9,24.2,75,32.4,46.8,64.2,52.2,56.4,93.2,88.4,81,19.7,27.7,76.6,19.9,71.9,76.7,27.8,55.8,7.1,55.8,103.4,62.1,51.3,74.8,78.1,94.5,92.8,87,17.5,17,54.1,72.6,11.2,57.4,64.9,26.3,52.7,72.6,42.4,36.7,44.7,37.6,40.5,112.3,24.2,53.9,85.1,21.4,67.1,103.6,47.2,52.5,71.9,40.5,60.7,25.1,77.2,65.4,21.4,95.6,20.4,23.4,13.2,82,12.4,82,92.6,57.4,12.1,92.3,48,66.5,61.4,85.4,90.6,98,56.6,75.3,33.5,50.9,84.5,21,92.5,20,28.7,38.6,76.4,45.4,61.3,62.2,76.3,82.9,78.6,57.3,60,15.3,59.2,75.1,71.6,44.9,57.8,79.6,54.8,86.7,91.7,70.4,39.1,54.1,20.6,32.6,0,44.6,91.9,58.2,72.6,17.1,91.1,89.6,44,25.3,78.3,98.7,30.2,53.2,51.9,63.5,94,53.3,79.2,36.2,109,75.7,11.4,67.9,60.4,27,92.1,37.5,67.6,71.6,17.7,70.2,50.2,35.4,58.6,45.5,31,60.7,81.6,24.2,97.6,18.4,91.6,80.3,47.4,11.4,62.4,65.4,61.8,65.3,86.1						],
